afrozula pts/3        dyn-172-20-69-16 Wed Mar 26 05:26   still logged in   
wenjayt  pts/3        cmu-874856.andre Wed Mar 26 05:16 - 05:22  (00:06)    
ns1b     pts/3        eduroam-241-022. Wed Mar 26 04:34 - 04:55  (00:21)    
amgutier pts/1        cmu-884324.wv.cc Wed Mar 26 03:59 - 04:17  (00:18)    
jinsikl  pts/6        c-71-61-180-193. Wed Mar 26 03:26 - 03:29  (00:02)    
haof     pts/5        c-71-206-238-81. Wed Mar 26 03:24 - 03:30  (00:06)    
nbatliva pts/0        c-67-165-106-148 Wed Mar 26 03:13 - 05:35  (02:22)    
anniec1  pts/5        128.237.190.41   Wed Mar 26 02:41 - 02:42  (00:00)    
anniec1  pts/0        128.237.190.41   Wed Mar 26 02:40 - 02:41  (00:00)    
spopat   pts/19       cmu-885682.res.c Wed Mar 26 02:32 - 03:17  (00:44)    
jpstephe pts/19       128.237.129.70   Wed Mar 26 02:27 - 02:28  (00:00)    
yannaw   pts/8        weh5201-c3.weh.a Wed Mar 26 02:27 - 02:53  (00:25)    
njacob   pts/25       c-67-171-71-156. Wed Mar 26 02:21 - 02:22  (00:01)    
amrithd  pts/20       c-24-130-215-32. Wed Mar 26 02:21 - 04:49  (02:28)    
rharwood pts/19       kirtar.wv.cc.cmu Wed Mar 26 02:17 - 02:17  (00:00)    
rharwood pts/19       kirtar.wv.cc.cmu Wed Mar 26 02:17 - 02:17  (00:00)    
haof     pts/38       c-71-206-238-81. Wed Mar 26 02:16 - 04:41  (02:25)    
menghua1 pts/25       etc-9010-003.etc Wed Mar 26 02:15 - 02:19  (00:03)    
jessea   pts/37       128.237.222.94   Wed Mar 26 02:12   still logged in   
hermanz  pts/22       128.237.195.31   Wed Mar 26 02:12 - 02:46  (00:33)    
snhabib  pts/21       172.31.48.151    Wed Mar 26 02:11 - 02:35  (00:24)    
eshimizu pts/26       cmu-414317.wv.cc Wed Mar 26 02:06 - 04:20  (02:13)    
tcz      pts/12       128.237.192.22   Wed Mar 26 02:03 - 05:11  (03:08)    
sudhansa pts/21       etc-9010-046.etc Wed Mar 26 01:58 - 02:07  (00:08)    
amyz     pts/3        c-24-3-23-63.hsd Wed Mar 26 01:56 - 04:20  (02:24)    
rharwood pts/19       kirtar.wv.cc.cmu Wed Mar 26 01:53 - 02:17  (00:23)    
yileic   pts/21       172.31.48.13     Wed Mar 26 01:50 - 01:52  (00:01)    
sjindel  pts/21       ghc41.ghc.andrew Wed Mar 26 01:49 - 01:49  (00:00)    
sjindel  pts/21       ghc41.ghc.andrew Wed Mar 26 01:49 - 01:49  (00:00)    
escanlon pts/52       128.237.133.35   Wed Mar 26 01:39 - 02:47  (01:08)    
tzou     pts/50       c-67-186-56-72.h Wed Mar 26 01:37 - 03:12  (01:34)    
arenucci pts/28       c-71-206-239-10. Wed Mar 26 01:36 - 03:52  (02:15)    
siddhans pts/44       128.237.221.133  Wed Mar 26 01:31 - 05:35  (04:04)    
siddhans pts/39       128.237.221.133  Wed Mar 26 01:30 - 05:35  (04:04)    
aaiyer   pts/24       c-24-3-22-159.hs Wed Mar 26 01:27 - 02:37  (01:09)    
tzou     pts/24       c-67-186-56-72.h Wed Mar 26 01:24 - 01:25  (00:01)    
aguo     pts/24       c-24-131-19-24.h Wed Mar 26 01:22 - 01:23  (00:00)    
stkwan   pts/10       localhost:14.0   Wed Mar 26 01:17 - 02:43  (01:26)    
jlareau  pts/9        dlraspi.wv.cc.cm Wed Mar 26 01:13 - 01:15  (00:02)    
dbjohnso pts/7        128.237.222.88   Wed Mar 26 01:00 - 04:11  (03:11)    
escanlon pts/16       128.237.133.35   Wed Mar 26 00:45 - 01:39  (00:53)    
nbatliva pts/11       c-67-165-106-148 Wed Mar 26 00:36 - 03:13  (02:37)    
matodd   pts/8        128.237.131.68   Wed Mar 26 00:35 - 00:52  (00:16)    
vgadiyar pts/12       128.237.220.51   Wed Mar 26 00:24 - 02:00  (01:36)    
kelmaaro pts/8        128.237.182.190  Wed Mar 26 00:20 - 00:34  (00:14)    
jemminc  pts/6        128.237.199.123  Wed Mar 26 00:04 - 02:37  (02:33)    
snhabib  pts/50       172.31.48.151    Tue Mar 25 23:45 - 00:27  (00:41)    
bengyenc pts/48       128.237.231.166  Tue Mar 25 23:45 - 02:59  (03:14)    
alchen   pts/35       128.237.217.238  Tue Mar 25 23:42 - 03:40  (03:57)    
yileic   pts/26       172.31.48.201    Tue Mar 25 23:42 - 01:54  (02:11)    
dbegos   pts/4        dbegos_laptop.re Tue Mar 25 23:40 - 02:22  (02:42)    
rmclean  pts/21       128.237.143.224  Tue Mar 25 23:37 - 01:48  (02:11)    
xizhao   pts/29       c-67-165-87-27.h Tue Mar 25 23:34 - 03:13  (03:38)    
shailind pts/20       128.237.219.182  Tue Mar 25 23:32 - 00:01  (00:28)    
adargan  pts/15       localhost:24.0   Tue Mar 25 23:26 - 23:52  (00:25)    
apeterso pts/4        cmu-787144.wv.cc Tue Mar 25 23:23 - 23:37  (00:14)    
emurphyt pts/71       cbuchan-udoo.wv. Tue Mar 25 23:19 - 01:32  (02:13)    
wwillsey pts/68       128.237.216.81   Tue Mar 25 23:19 - 01:35  (02:16)    
dilsunk  pts/58       pool-108-39-226- Tue Mar 25 23:18 - 23:29  (00:10)    
apeterso pts/56       cmu-787144.wv.cc Tue Mar 25 23:18 - 23:37  (00:19)    
awalsman pts/38       pool-71-112-205- Tue Mar 25 23:18 - 23:50  (00:32)    
yvemuru  pts/54       weh5201-d2.weh.a Tue Mar 25 23:16 - 01:55  (02:38)    
sbittner pts/21       128.237.204.193  Tue Mar 25 23:16 - 23:21  (00:04)    
shreyav  pts/21       128.237.203.216  Tue Mar 25 23:15 - 23:16  (00:00)    
awalsman pts/52       pool-71-112-205- Tue Mar 25 23:08 - 23:50  (00:42)    
mmeyerho pts/50       c-67-186-28-144. Tue Mar 25 23:08 - 23:37  (00:29)    
kchainan pts/49       kchainan-linux.w Tue Mar 25 23:08 - 02:56  (03:48)    
dbegos   pts/41       dbegos_laptop.re Tue Mar 25 23:07 - 02:22  (03:15)    
wjibril  pts/25       128.237.141.110  Tue Mar 25 23:07 - 02:15  (03:08)    
kchainan pts/40       kchainan-linux.w Tue Mar 25 23:01 - 03:22  (04:20)    
ravi     pts/19       pool-71-112-0-84 Tue Mar 25 22:55 - 00:16  (01:20)    
ppinkert pts/41       128.237.130.105  Tue Mar 25 22:54 - 22:58  (00:03)    
amgutier pts/40       128.237.68.149   Tue Mar 25 22:54 - 23:00  (00:06)    
sluck    pts/33       128.237.129.193  Tue Mar 25 22:52 - 05:35  (06:42)    
zmh      pts/17       128.237.134.22   Tue Mar 25 22:52 - 00:03  (01:10)    
aaiyer   pts/14       c-24-3-22-159.hs Tue Mar 25 22:42 - 02:37  (03:54)    
amgutier pts/7        128.237.68.149   Tue Mar 25 22:42 - 00:07  (01:24)    
jacobbuc pts/1        128.237.222.27   Tue Mar 25 22:35 - 03:49  (05:13)    
kchainan pts/1        kchainan-linux.w Tue Mar 25 22:30 - 22:30  (00:00)    
mm6      pts/30       c-71-60-208-132. Tue Mar 25 22:18 - 22:19  (00:00)    
jpstephe pts/9        128.237.129.70   Tue Mar 25 22:17 - 01:11  (02:53)    
mgazzola pts/20       c-67-186-29-211. Tue Mar 25 22:15 - 22:49  (00:34)    
chenwan1 pts/36       :pts/89:S.0      Tue Mar 25 22:13 - 00:43  (02:30)    
mjmurphy pts/24       128.237.204.176  Tue Mar 25 22:08 - 00:00  (01:51)    
tmullins pts/75       172.31.48.169    Tue Mar 25 22:01 - 01:02  (03:00)    
whauser  pts/55       c-24-2-125-191.h Tue Mar 25 22:01 - 00:53  (02:52)    
siddhans pts/44       cmu-877858.wv.cc Tue Mar 25 22:00 - 00:25  (02:24)    
apeterso pts/41       cmu-787144.wv.cc Tue Mar 25 21:58 - 22:40  (00:41)    
adityako pts/40       bh140d-a1.bh.and Tue Mar 25 21:58 - 22:09  (00:11)    
apeterso pts/7        cmu-787144.wv.cc Tue Mar 25 21:58 - 22:40  (00:42)    
bqiu     pts/29       cmu-823792.wv.cc Tue Mar 25 21:54 - 23:21  (01:27)    
bqiu     pts/4        cmu-823792.wv.cc Tue Mar 25 21:53 - 23:21  (01:27)    
bqiu     pts/70       cmu-823792.wv.cc Tue Mar 25 21:53 - 23:21  (01:27)    
bqiu     pts/48       cmu-823792.wv.cc Tue Mar 25 21:53 - 23:21  (01:27)    
bqiu     pts/70       cmu-823792.wv.cc Tue Mar 25 21:53 - 21:53  (00:00)    
cjlevine pts/42       c-67-186-29-211. Tue Mar 25 21:52 - 02:09  (04:16)    
akshayrg pts/59       128.237.218.4    Tue Mar 25 21:52 - 05:36  (07:43)    
varshab  pts/22       128.237.128.89   Tue Mar 25 21:50 - 02:11  (04:21)    
namits   pts/47       staplebend.drp.c Tue Mar 25 21:46 - 22:25  (00:38)    
chenwan1 pts/36       :pts/89:S.0      Tue Mar 25 21:41 - 22:13  (00:31)    
bqiu     pts/108      cmu-823792.wv.cc Tue Mar 25 21:38 - 21:53  (00:14)    
ssilverm pts/100      srs2013.res.cmu. Tue Mar 25 21:38 - 22:34  (00:56)    
luoyit   pts/95       128.237.220.125  Tue Mar 25 21:38 - 21:46  (00:08)    
shyamsur pts/74       128.237.132.180  Tue Mar 25 21:37 - 01:25  (03:47)    
anujp    pts/34       c-67-186-56-172. Tue Mar 25 21:37 - 22:43  (01:05)    
sbly     pts/70       128.237.129.233  Tue Mar 25 21:35 - 21:36  (00:00)    
keweiz   pts/25       c-67-171-67-169. Tue Mar 25 21:32 - 23:04  (01:31)    
kkuan    pts/14       cmu-846152.wv.cc Tue Mar 25 21:32 - 22:20  (00:47)    
stephen1 pts/37       swift.res.cmu.ed Tue Mar 25 21:28 - 22:44  (01:15)    
pengjuj  pts/20       128.237.190.233  Tue Mar 25 21:28 - 22:05  (00:37)    
chenwan1 pts/36       :pts/89:S.0      Tue Mar 25 21:26 - 21:41  (00:14)    
chenwan1 pts/36       :pts/89:S.0      Tue Mar 25 21:25 - 21:25  (00:00)    
hangyuan pts/58       cyh100-b8.cyert. Tue Mar 25 21:25 - 21:45  (00:20)    
taiweic  pts/45       128.237.172.89   Tue Mar 25 21:25 - 02:42  (05:17)    
chenwan1 pts/36       :pts/89:S.0      Tue Mar 25 21:24 - 21:25  (00:00)    
bqiu     pts/29       cmu-823792.wv.cc Tue Mar 25 21:23 - 21:53  (00:30)    
varshab  pts/22       128.237.128.89   Tue Mar 25 21:21 - 21:50  (00:28)    
vbhat    pts/37       128.237.212.9    Tue Mar 25 21:18 - 21:28  (00:09)    
taiweic  pts/33       128.237.172.89   Tue Mar 25 21:12 - 22:33  (01:20)    
melchik  pts/54       c-67-186-0-34.hs Tue Mar 25 21:09 - 22:42  (01:33)    
efredrik pts/14       128.237.234.195  Tue Mar 25 21:08 - 21:30  (00:21)    
jweislin pts/61       mbp_eth.res.cmu. Tue Mar 25 21:07 - 02:09  (05:02)    
bfischer pts/96       cfa317-01.cfa.an Tue Mar 25 21:06 - 21:23  (00:16)    
saholm   pts/94       128.237.181.246  Tue Mar 25 21:02 - 02:14  (05:11)    
melchik  pts/54       c-67-186-0-34.hs Tue Mar 25 21:02 - 21:08  (00:06)    
cjlevine pts/29       c-67-186-29-211. Tue Mar 25 21:02 - 21:22  (00:20)    
bramacha pts/36       cmu-882801.wv.cc Tue Mar 25 21:01 - 21:10  (00:09)    
